captured_at,deck_id,card_entries,total_copies,updated_at
2026-08-13T08:15:14.997410+00:00,f673b5aada,0,0,2026-08-04T09:26:55.233+00:00
2026-08-13T08:15:14.997410+00:00,f67af6c456,0,0,2026-08-06T01:42:52.308+00:00
2026-08-13T08:15:14.997410+00:00,f69f81ef73,0,0,2026-08-09T14:09:49.118+00:00
2026-08-13T08:15:14.997410+00:00,f6a08ee9ed,0,0,2026-08-05T15:52:35.064+00:00
2026-08-13T08:15:14.997410+00:00,f6a368188a,0,0,2026-08-05T23:53:44.689+00:00
2026-08-13T08:15:14.997410+00:00,f6e7252f98,0,0,2026-08-12T16:59:33.99+00:00
2026-08-13T08:15:14.997410+00:00,f6fed34652,0,0,2026-08-11T22:08:19.154+00:00
2026-08-13T08:15:14.997410+00:00,f7311f3e59,0,0,2026-07-15T17:51:03.376+00:00
2026-08-13T08:15:14.997410+00:00,f86364698b,0,0,2026-08-12T17:43:35.156+00:00
2026-08-13T08:15:14.997410+00:00,f86960013d,0,0,2026-07-28T00:20:58.384+00:00
2026-08-13T08:15:14.997410+00:00,f91d74edd2,0,0,2026-08-05T10:47:29.073+00:00
2026-08-13T08:15:14.997410+00:00,f94a2ecc14,0,0,2026-08-03T22:29:34.172+00:00
2026-08-13T08:15:14.997410+00:00,f9c6749b33,0,0,2026-08-07T03:00:56.909+00:00
2026-08-13T08:15:14.997410+00:00,fa3294e90d,0,0,2026-08-03T13:55:43.809+00:00
2026-08-13T08:15:14.997410+00:00,fa7f58e3c0,0,0,2026-08-08T02:12:53.246+00:00
2026-08-13T08:15:14.997410+00:00,fac6bc5c61,0,0,2026-08-07T19:56:08.016+00:00
2026-08-13T08:15:14.997410+00:00,fb6fb3b45b,0,0,2026-08-05T16:20:57.456+00:00
2026-08-13T08:15:14.997410+00:00,fb915aea61,0,0,2026-08-03T11:04:48.827+00:00
2026-08-13T08:15:14.997410+00:00,fb92bb9972,0,0,2026-08-08T16:38:58.684+00:00
2026-08-13T08:15:14.997410+00:00,fb9a5a2997,0,0,2026-08-11T02:08:59.126+00:00
2026-08-13T08:15:14.997410+00:00,fc70a328e0,0,0,2026-08-11T18:51:07.634+00:00
2026-08-13T08:15:14.997410+00:00,fcc6e760f4,0,0,2026-08-11T04:38:11.523+00:00
2026-08-13T08:15:14.997410+00:00,fcd80f1f4d,0,0,2026-08-12T15:02:33.441+00:00
2026-08-13T08:15:14.997410+00:00,fcdeaccb98,0,0,2026-07-31T01:49:46.699+00:00
2026-08-13T08:15:14.997410+00:00,fce5fedf4a,0,0,2026-08-06T23:44:16.337+00:00
2026-08-13T08:15:14.997410+00:00,fd90d60852,0,0,2026-08-03T17:39:08.379+00:00
2026-08-13T08:15:14.997410+00:00,fde6fbfb32,0,0,2026-08-07T21:58:12.698+00:00
2026-08-13T08:15:14.997410+00:00,fe073b2baf,0,0,2026-08-04T02:45:26.548+00:00
2026-08-13T08:15:14.997410+00:00,fe486c4741,0,0,2026-08-09T19:49:23.658+00:00
2026-08-13T08:15:14.997410+00:00,fe84505199,0,0,2026-07-30T21:22:27.209+00:00
2026-08-13T08:15:14.997410+00:00,fe8c437613,0,0,2026-08-10T06:30:10.275+00:00
2026-08-13T08:15:14.997410+00:00,fe9e963210,0,0,2026-08-06T19:31:00.101+00:00
2026-08-13T08:15:14.997410+00:00,feb6ea1cec,0,0,2026-08-11T18:20:49.784+00:00
2026-08-13T08:15:14.997410+00:00,fee09f0ecb,0,0,2026-08-10T22:06:47.82+00:00
2026-08-13T08:15:14.997410+00:00,ff3499ede4,0,0,2026-08-04T06:39:09.994+00:00
2026-08-13T08:15:14.997410+00:00,ff6ee08683,0,0,2026-08-05T09:03:55.821+00:00
2026-08-13T08:15:14.997410+00:00,ff999fb53c,0,0,2026-07-27T16:29:43.862+00:00
2026-08-13T13:27:02.307019+00:00,0bc34b090b,0,0,2026-08-13T12:08:06.807+00:00
2026-08-13T13:27:02.307019+00:00,186b96dbcc,0,0,2026-08-13T09:52:07.101+00:00
2026-08-13T13:27:02.307019+00:00,22f936d058,0,0,2026-08-13T09:05:34.789+00:00
2026-08-13T13:27:02.307019+00:00,242a879e46,0,0,2026-08-13T11:51:44.261+00:00
2026-08-13T13:27:02.307019+00:00,2e27ec46d7,0,0,2026-08-13T09:52:04.729+00:00
2026-08-13T13:27:02.307019+00:00,32aa7736fd,0,0,2026-08-13T13:08:04.253+00:00
2026-08-13T13:27:02.307019+00:00,337da636d5,0,0,2026-08-13T09:52:16.322+00:00
2026-08-13T13:27:02.307019+00:00,461ba8a54e,0,0,2026-08-13T13:24:32.216+00:00
2026-08-13T13:27:02.307019+00:00,4a922d344a,0,0,2026-08-13T12:59:00.577+00:00
2026-08-13T13:27:02.307019+00:00,511f0ca499,0,0,2026-08-13T10:15:27.846+00:00
2026-08-13T13:27:02.307019+00:00,6a5f62a083,0,0,2026-08-13T10:53:47.194+00:00
2026-08-13T13:27:02.307019+00:00,7b34a4ac4f,0,0,2026-08-13T13:21:41.879+00:00
2026-08-13T13:27:02.307019+00:00,89bb2dd9bd,0,0,2026-08-13T10:42:17.747+00:00
2026-08-13T13:27:02.307019+00:00,89c83f256d,0,0,2026-08-13T10:34:21.99+00:00
2026-08-13T13:27:02.307019+00:00,973f41c2e1,0,0,2026-08-13T13:24:51.125+00:00
2026-08-13T13:27:02.307019+00:00,9bec7dd54e,0,0,2026-08-13T09:28:12.949+00:00
2026-08-13T13:27:02.307019+00:00,a2a77929ed,0,0,2026-08-13T09:52:05.533+00:00
2026-08-13T13:27:02.307019+00:00,ab5a6437f4,0,0,2026-08-13T10:09:39.476+00:00
2026-08-13T13:27:02.307019+00:00,b5c6b6663f,0,0,2026-08-13T10:31:25.622+00:00
2026-08-13T13:27:02.307019+00:00,be967366b0,0,0,2026-08-13T12:42:33.707+00:00
2026-08-13T13:27:02.307019+00:00,ec7713f6e6,0,0,2026-08-13T09:52:13.659+00:00
2026-08-13T13:27:02.307019+00:00,f9ab9f3c7b,0,0,2026-08-13T13:23:32.072+00:00
2026-08-14T02:29:56.176061+00:00,00ed966dec,0,0,2026-08-13T18:17:11.204+00:00
2026-08-14T02:29:56.176061+00:00,0187ddb045,0,0,2026-08-13T18:14:50.783+00:00
2026-08-14T02:29:56.176061+00:00,02d3c35bcd,0,0,2026-08-13T16:40:23.492+00:00
2026-08-14T02:29:56.176061+00:00,0532698f02,0,0,2026-08-13T15:46:23.516+00:00
2026-08-14T02:29:56.176061+00:00,079824ee2b,0,0,2026-08-13T23:10:55.682+00:00
2026-08-14T02:29:56.176061+00:00,0e2b673806,0,0,2026-08-13T22:14:47.926+00:00
2026-08-14T02:29:56.176061+00:00,0f7aaf0dee,0,0,2026-08-13T19:48:30.496+00:00
2026-08-14T02:29:56.176061+00:00,12733bdad2,0,0,2026-08-14T02:15:19.691+00:00
2026-08-14T02:29:56.176061+00:00,16d35890e0,0,0,2026-08-13T23:18:20.298+00:00
2026-08-14T02:29:56.176061+00:00,2047b4b0e3,0,0,2026-08-13T17:45:06.246+00:00
2026-08-14T02:29:56.176061+00:00,2380ba3307,0,0,2026-08-13T15:18:56.816+00:00
2026-08-14T02:29:56.176061+00:00,23f77ef1e5,0,0,2026-08-14T00:22:15.982+00:00
2026-08-14T02:29:56.176061+00:00,242a879e46,0,0,2026-08-14T01:21:17.054+00:00
2026-08-14T02:29:56.176061+00:00,244e46b27c,0,0,2026-08-13T15:29:53.641+00:00
2026-08-14T02:29:56.176061+00:00,27221c47c9,0,0,2026-08-13T23:49:59.884+00:00
2026-08-14T02:29:56.176061+00:00,272f8fb7e8,0,0,2026-08-13T17:13:34.932+00:00
2026-08-14T02:29:56.176061+00:00,27b1c73255,0,0,2026-08-13T16:20:53.93+00:00
2026-08-14T02:29:56.176061+00:00,2809f0a45d,0,0,2026-08-13T22:56:41.124+00:00
2026-08-14T02:29:56.176061+00:00,285e656d50,0,0,2026-08-14T02:00:51.622+00:00
2026-08-14T02:29:56.176061+00:00,2c9d88a9c7,0,0,2026-08-14T01:33:38.938+00:00
2026-08-14T02:29:56.176061+00:00,2d31114c5d,0,0,2026-08-13T13:39:57.549+00:00
2026-08-14T02:29:56.176061+00:00,2d444b87aa,0,0,2026-08-13T23:02:58.624+00:00
2026-08-14T02:29:56.176061+00:00,3387dce230,0,0,2026-08-13T14:54:50.286+00:00
2026-08-14T02:29:56.176061+00:00,35f74e10b5,0,0,2026-08-13T21:32:50.011+00:00
2026-08-14T02:29:56.176061+00:00,3959e10a3d,0,0,2026-08-14T00:16:22.338+00:00
2026-08-14T02:29:56.176061+00:00,3a1bb27903,0,0,2026-08-13T21:44:14.811+00:00
2026-08-14T02:29:56.176061+00:00,4263c39984,0,0,2026-08-13T23:57:47.278+00:00
2026-08-14T02:29:56.176061+00:00,461ba8a54e,0,0,2026-08-13T14:05:04.747+00:00
2026-08-14T02:29:56.176061+00:00,47103c8789,0,0,2026-08-13T16:16:25.939+00:00
2026-08-14T02:29:56.176061+00:00,477af8b576,0,0,2026-08-14T00:13:27.456+00:00
2026-08-14T02:29:56.176061+00:00,490033ac87,0,0,2026-08-13T18:35:56.514+00:00
2026-08-14T02:29:56.176061+00:00,4be3743faa,0,0,2026-08-14T01:05:42.422+00:00
2026-08-14T02:29:56.176061+00:00,4ca42b7c83,0,0,2026-08-13T22:14:50.547+00:00
2026-08-14T02:29:56.176061+00:00,513d67b641,0,0,2026-08-13T15:25:16.72+00:00
2026-08-14T02:29:56.176061+00:00,55a9ac9281,0,0,2026-08-13T14:00:30.574+00:00
2026-08-14T02:29:56.176061+00:00,57809ec085,0,0,2026-08-13T23:03:00.041+00:00
2026-08-14T02:29:56.176061+00:00,5875ef31dd,0,0,2026-08-13T15:24:49.579+00:00
2026-08-14T02:29:56.176061+00:00,5982e7ad0c,0,0,2026-08-14T01:14:47.658+00:00
2026-08-14T02:29:56.176061+00:00,60500f5b50,0,0,2026-08-13T18:30:33.332+00:00
2026-08-14T02:29:56.176061+00:00,62656cecde,0,0,2026-08-14T02:21:05.093+00:00
2026-08-14T02:29:56.176061+00:00,6266cd3bd4,0,0,2026-08-13T23:49:58.239+00:00
2026-08-14T02:29:56.176061+00:00,666bb06733,0,0,2026-08-13T18:27:24.041+00:00
2026-08-14T02:29:56.176061+00:00,6a5f62a083,0,0,2026-08-14T00:51:01.198+00:00
2026-08-14T02:29:56.176061+00:00,6d3f33c95c,0,0,2026-08-14T02:25:29.941+00:00
2026-08-14T02:29:56.176061+00:00,6f459232b8,0,0,2026-08-13T16:18:40.436+00:00
2026-08-14T02:29:56.176061+00:00,717ff3fe80,0,0,2026-08-13T15:02:35.707+00:00
2026-08-14T02:29:56.176061+00:00,74ecb952d1,0,0,2026-08-13T15:02:31.794+00:00
2026-08-14T02:29:56.176061+00:00,75044f0d8b,0,0,2026-08-14T00:19:31.457+00:00
2026-08-14T02:29:56.176061+00:00,7570d587e7,0,0,2026-08-13T19:39:08.247+00:00
2026-08-14T02:29:56.176061+00:00,788f5bdc94,0,0,2026-08-13T15:24:55.034+00:00
2026-08-14T02:29:56.176061+00:00,79ed168a6f,0,0,2026-08-13T20:04:52.928+00:00
2026-08-14T02:29:56.176061+00:00,7b34a4ac4f,0,0,2026-08-13T13:37:21.694+00:00
2026-08-14T02:29:56.176061+00:00,7be2e94c68,0,0,2026-08-13T20:57:53.26+00:00
2026-08-14T02:29:56.176061+00:00,7d211d2e35,0,0,2026-08-13T14:01:31.977+00:00
2026-08-14T02:29:56.176061+00:00,8177d124b5,0,0,2026-08-13T23:03:04.902+00:00
2026-08-14T02:29:56.176061+00:00,82f06a9fdb,0,0,2026-08-13T15:54:09.384+00:00
2026-08-14T02:29:56.176061+00:00,8447d01b49,0,0,2026-08-14T00:52:34.887+00:00
2026-08-14T02:29:56.176061+00:00,89056dcac9,0,0,2026-08-13T22:14:32.115+00:00
2026-08-14T02:29:56.176061+00:00,8aeb1caf6f,0,0,2026-08-13T22:53:33.73+00:00
2026-08-14T02:29:56.176061+00:00,8fc7de0a21,0,0,2026-08-13T18:27:48.314+00:00
2026-08-14T02:29:56.176061+00:00,94623b4da9,0,0,2026-08-13T15:02:34.964+00:00
2026-08-14T02:29:56.176061+00:00,973f41c2e1,0,0,2026-08-13T19:25:33.248+00:00
2026-08-14T02:29:56.176061+00:00,999f0e087c,0,0,2026-08-14T01:27:23.455+00:00
2026-08-14T02:29:56.176061+00:00,9da841315e,0,0,2026-08-13T22:14:43.31+00:00
2026-08-14T02:29:56.176061+00:00,a481828c43,0,0,2026-08-13T23:03:17.104+00:00
2026-08-14T02:29:56.176061+00:00,abc7cda668,0,0,2026-08-13T15:18:05.585+00:00
2026-08-14T02:29:56.176061+00:00,ad25230d5f,0,0,2026-08-14T00:02:35.416+00:00
2026-08-14T02:29:56.176061+00:00,b413c761db,0,0,2026-08-13T20:08:08.412+00:00
2026-08-14T02:29:56.176061+00:00,bb6897ffad,0,0,2026-08-13T15:56:11.202+00:00
2026-08-14T02:29:56.176061+00:00,be967366b0,0,0,2026-08-13T20:14:05.148+00:00
2026-08-14T02:29:56.176061+00:00,bf02739592,0,0,2026-08-13T20:56:13.722+00:00
2026-08-14T02:29:56.176061+00:00,bf44764954,0,0,2026-08-13T20:52:09.353+00:00
2026-08-14T02:29:56.176061+00:00,c40285faf6,0,0,2026-08-13T23:28:36.223+00:00
2026-08-14T02:29:56.176061+00:00,c41612347d,0,0,2026-08-13T19:34:11.892+00:00
2026-08-14T02:29:56.176061+00:00,c7a97fb210,0,0,2026-08-13T15:24:42.803+00:00
2026-08-14T02:29:56.176061+00:00,c9f2d5bd69,0,0,2026-08-13T22:24:01.726+00:00
2026-08-14T02:29:56.176061+00:00,cb193a6c4b,0,0,2026-08-13T15:18:55.027+00:00
2026-08-14T02:29:56.176061+00:00,cd8eefd96c,0,0,2026-08-13T20:13:42.814+00:00
2026-08-14T02:29:56.176061+00:00,d0a7243d32,0,0,2026-08-13T18:10:58.028+00:00
2026-08-14T02:29:56.176061+00:00,d4d9c3b70b,0,0,2026-08-13T14:05:37.294+00:00
2026-08-14T02:29:56.176061+00:00,dd26b6d759,0,0,2026-08-13T22:55:10.054+00:00
2026-08-14T02:29:56.176061+00:00,e9165deb09,0,0,2026-08-13T14:08:11.194+00:00
2026-08-14T02:29:56.176061+00:00,e9eb11b5f8,0,0,2026-08-13T20:03:17.574+00:00
2026-08-14T02:29:56.176061+00:00,e9edc4faa4,0,0,2026-08-13T20:23:07.252+00:00
2026-08-14T02:29:56.176061+00:00,eb65ca45b7,0,0,2026-08-13T22:14:45.667+00:00
2026-08-14T02:29:56.176061+00:00,f117db89e2,0,0,2026-08-13T22:33:30.12+00:00
2026-08-14T02:29:56.176061+00:00,f5c49af807,0,0,2026-08-13T22:20:00.794+00:00
2026-08-14T02:29:56.176061+00:00,f9ab9f3c7b,0,0,2026-08-13T13:38:24.787+00:00
2026-08-14T02:29:56.176061+00:00,fb8cd88865,0,0,2026-08-13T23:06:33.635+00:00
2026-08-14T02:29:56.176061+00:00,fd0bc3b098,0,0,2026-08-13T16:48:46.682+00:00
2026-08-14T13:21:56.451624+00:00,0039a5ecc5,0,0,2026-08-14T05:59:09.528+00:00
2026-08-14T13:21:56.451624+00:00,12733bdad2,0,0,2026-08-14T03:09:10.478+00:00
2026-08-14T13:21:56.451624+00:00,18518eeb6a,0,0,2026-08-14T03:59:01.971+00:00
2026-08-14T13:21:56.451624+00:00,198e40be2f,0,0,2026-08-14T04:08:43.771+00:00
2026-08-14T13:21:56.451624+00:00,199f24fa08,0,0,2026-08-14T04:31:06.562+00:00
2026-08-14T13:21:56.451624+00:00,1b06b90e8d,0,0,2026-08-14T08:07:28.241+00:00
2026-08-14T13:21:56.451624+00:00,1f276bd9b5,0,0,2026-08-14T10:58:17.395+00:00
2026-08-14T13:21:56.451624+00:00,3959e10a3d,0,0,2026-08-14T06:38:26.43+00:00
2026-08-14T13:21:56.451624+00:00,400aee677d,0,0,2026-08-14T03:28:42.623+00:00
2026-08-14T13:21:56.451624+00:00,403941d84b,0,0,2026-08-14T03:32:00.275+00:00
2026-08-14T13:21:56.451624+00:00,4added6da1,0,0,2026-08-14T06:19:42.02+00:00
2026-08-14T13:21:56.451624+00:00,534df1680c,0,0,2026-08-14T10:28:10.638+00:00
2026-08-14T13:21:56.451624+00:00,5b5cf6a588,0,0,2026-08-14T04:45:20.744+00:00
2026-08-14T13:21:56.451624+00:00,669e896b13,0,0,2026-08-14T07:57:54.632+00:00
2026-08-14T13:21:56.451624+00:00,729abb9a40,0,0,2026-08-14T07:22:00.77+00:00
2026-08-14T13:21:56.451624+00:00,7570d587e7,0,0,2026-08-14T10:13:28.093+00:00
2026-08-14T13:21:56.451624+00:00,78073ce756,0,0,2026-08-14T08:54:16.559+00:00
2026-08-14T13:21:56.451624+00:00,7a742932f2,0,0,2026-08-14T13:07:31.415+00:00
2026-08-14T13:21:56.451624+00:00,7aa12251d4,0,0,2026-08-14T04:31:58.774+00:00
2026-08-14T13:21:56.451624+00:00,7c4b123758,0,0,2026-08-14T06:23:55.886+00:00
2026-08-14T13:21:56.451624+00:00,8d51beb89c,0,0,2026-08-14T11:04:49.129+00:00
2026-08-14T13:21:56.451624+00:00,9718f22ab5,0,0,2026-08-14T07:29:15.095+00:00
2026-08-14T13:21:56.451624+00:00,9743c20e26,0,0,2026-08-14T11:07:40.827+00:00
2026-08-14T13:21:56.451624+00:00,9ae2f44d20,0,0,2026-08-14T11:07:39.635+00:00
2026-08-14T13:21:56.451624+00:00,afd0d3122f,0,0,2026-08-14T07:30:24.605+00:00
2026-08-14T13:21:56.451624+00:00,b191ed0c20,0,0,2026-08-14T06:54:38.801+00:00
2026-08-14T13:21:56.451624+00:00,be967366b0,0,0,2026-08-14T04:31:47.695+00:00
2026-08-14T13:21:56.451624+00:00,bf44764954,0,0,2026-08-14T08:25:07.842+00:00
2026-08-14T13:21:56.451624+00:00,c0da8af86e,0,0,2026-08-14T04:31:08.51+00:00
2026-08-14T13:21:56.451624+00:00,c75a472a0c,0,0,2026-08-14T08:43:50.182+00:00
2026-08-14T13:21:56.451624+00:00,cfdbce1d9f,0,0,2026-08-14T03:03:53.014+00:00
2026-08-14T13:21:56.451624+00:00,d023e58e08,0,0,2026-08-14T06:55:06.72+00:00
2026-08-14T13:21:56.451624+00:00,d6ab4312ba,0,0,2026-08-14T02:55:18.988+00:00
2026-08-14T13:21:56.451624+00:00,e235e0e3da,0,0,2026-08-14T06:31:32.857+00:00
2026-08-14T13:21:56.451624+00:00,e2ceff0c4e,0,0,2026-08-14T07:51:55.046+00:00
2026-08-14T13:21:56.451624+00:00,e47015352a,0,0,2026-08-14T10:45:54.872+00:00
2026-08-14T13:21:56.451624+00:00,e7b402a94f,0,0,2026-08-14T06:13:03.509+00:00
2026-08-14T13:21:56.451624+00:00,ef6847554e,0,0,2026-08-14T04:26:18.576+00:00
2026-08-14T13:21:56.451624+00:00,f108fdaced,0,0,2026-08-14T04:08:49.279+00:00
2026-08-14T13:21:56.451624+00:00,f263146eb1,0,0,2026-08-14T06:11:21.133+00:00
2026-08-14T13:21:56.451624+00:00,f7dcbc3e2b,0,0,2026-08-14T13:15:33.366+00:00
2026-08-15T01:40:15.609488+00:00,0344bf9e4b,0,0,2026-08-14T14:03:59.381+00:00
2026-08-15T01:40:15.609488+00:00,09ec2d3875,0,0,2026-08-15T00:59:37.037+00:00
2026-08-15T01:40:15.609488+00:00,0bc34b090b,0,0,2026-08-15T01:40:09.381+00:00
2026-08-15T01:40:15.609488+00:00,0c45d74be3,0,0,2026-08-14T22:28:53.384+00:00
2026-08-15T01:40:15.609488+00:00,121b3c82b2,0,0,2026-08-14T20:14:42.554+00:00
2026-08-15T01:40:15.609488+00:00,12733bdad2,0,0,2026-08-15T00:56:49.681+00:00
2026-08-15T01:40:15.609488+00:00,16d35890e0,0,0,2026-08-14T21:07:30.833+00:00
2026-08-15T01:40:15.609488+00:00,1a2277b839,0,0,2026-08-14T19:42:55.563+00:00
2026-08-15T01:40:15.609488+00:00,1f276bd9b5,0,0,2026-08-15T00:26:54.889+00:00
2026-08-15T01:40:15.609488+00:00,2151e8edd7,0,0,2026-08-14T14:51:54.292+00:00
2026-08-15T01:40:15.609488+00:00,243c15967f,0,0,2026-08-14T14:49:59.834+00:00
2026-08-15T01:40:15.609488+00:00,2d31114c5d,0,0,2026-08-14T13:25:25.931+00:00
2026-08-15T01:40:15.609488+00:00,2ee2471089,0,0,2026-08-14T14:25:56.875+00:00
2026-08-15T01:40:15.609488+00:00,30b15dd567,0,0,2026-08-14T16:19:44.298+00:00
2026-08-15T01:40:15.609488+00:00,34a759d816,0,0,2026-08-14T19:15:55.684+00:00
2026-08-15T01:40:15.609488+00:00,3502e098af,0,0,2026-08-14T22:50:16.208+00:00
2026-08-15T01:40:15.609488+00:00,3ac38a1336,0,0,2026-08-14T17:02:02.927+00:00
2026-08-15T01:40:15.609488+00:00,3b4dc843bd,0,0,2026-08-14T18:46:32.664+00:00
2026-08-15T01:40:15.609488+00:00,3f92b2e3c9,0,0,2026-08-15T00:59:29.377+00:00
2026-08-15T01:40:15.609488+00:00,4120caf0ca,0,0,2026-08-14T18:59:12.393+00:00
2026-08-15T01:40:15.609488+00:00,4375a90cf4,0,0,2026-08-14T20:10:43.922+00:00
2026-08-15T01:40:15.609488+00:00,54c97d6e9b,0,0,2026-08-14T16:31:12.527+00:00
2026-08-15T01:40:15.609488+00:00,59c47e0541,0,0,2026-08-14T22:41:30.51+00:00
2026-08-15T01:40:15.609488+00:00,60500f5b50,0,0,2026-08-14T17:01:28.893+00:00
2026-08-15T01:40:15.609488+00:00,6051e62c26,0,0,2026-08-14T18:42:01.742+00:00
2026-08-15T01:40:15.609488+00:00,629aef3987,0,0,2026-08-14T19:55:44.961+00:00
2026-08-15T01:40:15.609488+00:00,62be8507a0,0,0,2026-08-14T23:59:11.229+00:00
2026-08-15T01:40:15.609488+00:00,6a5f62a083,0,0,2026-08-14T23:31:14.428+00:00
2026-08-15T01:40:15.609488+00:00,6cdb51dc07,0,0,2026-08-14T17:12:06.404+00:00
2026-08-15T01:40:15.609488+00:00,713b218707,0,0,2026-08-14T16:04:12.786+00:00
2026-08-15T01:40:15.609488+00:00,729abb9a40,0,0,2026-08-14T15:11:17.384+00:00
2026-08-15T01:40:15.609488+00:00,765060dcb5,0,0,2026-08-14T14:49:58.103+00:00
2026-08-15T01:40:15.609488+00:00,7d211d2e35,0,0,2026-08-15T00:26:33.097+00:00
2026-08-15T01:40:15.609488+00:00,8177d124b5,0,0,2026-08-14T13:42:48.89+00:00
2026-08-15T01:40:15.609488+00:00,8ae1ec25b3,0,0,2026-08-14T15:00:08.572+00:00
2026-08-15T01:40:15.609488+00:00,8fe614f2db,0,0,2026-08-15T00:19:12.417+00:00
2026-08-15T01:40:15.609488+00:00,91b5e199bf,0,0,2026-08-14T16:31:14.673+00:00
2026-08-15T01:40:15.609488+00:00,92475cd3aa,0,0,2026-08-14T14:23:10.102+00:00
2026-08-15T01:40:15.609488+00:00,973f41c2e1,0,0,2026-08-14T16:19:12.861+00:00
2026-08-15T01:40:15.609488+00:00,9ae8bf918e,0,0,2026-08-14T22:34:44.482+00:00
2026-08-15T01:40:15.609488+00:00,9cf777b9ba,0,0,2026-08-14T20:56:39.206+00:00
2026-08-15T01:40:15.609488+00:00,9dc7b02c18,0,0,2026-08-14T18:48:30.685+00:00
2026-08-15T01:40:15.609488+00:00,9de55babb1,0,0,2026-08-15T00:56:56.452+00:00
2026-08-15T01:40:15.609488+00:00,ad9ea72440,0,0,2026-08-14T17:23:21.912+00:00
2026-08-15T01:40:15.609488+00:00,b46961718d,0,0,2026-08-14T14:49:47.045+00:00
2026-08-15T01:40:15.609488+00:00,b5c6b6663f,0,0,2026-08-14T17:26:15.499+00:00
2026-08-15T01:40:15.609488+00:00,b822dffea6,0,0,2026-08-14T17:55:32.409+00:00
2026-08-15T01:40:15.609488+00:00,baf0c2ed20,0,0,2026-08-15T00:23:14.734+00:00
2026-08-15T01:40:15.609488+00:00,bbfb7dc8d4,0,0,2026-08-14T23:13:55.473+00:00
2026-08-15T01:40:15.609488+00:00,bf44764954,0,0,2026-08-14T19:18:19.714+00:00
2026-08-15T01:40:15.609488+00:00,c9bea9996e,0,0,2026-08-14T16:05:09.511+00:00
2026-08-15T01:40:15.609488+00:00,cd8eefd96c,0,0,2026-08-14T18:24:20.016+00:00
2026-08-15T01:40:15.609488+00:00,ceee2ba5d8,0,0,2026-08-14T16:45:01.161+00:00
2026-08-15T01:40:15.609488+00:00,da0f1ee603,0,0,2026-08-15T01:07:07.705+00:00
2026-08-15T01:40:15.609488+00:00,da27b8809c,0,0,2026-08-14T16:31:11.977+00:00
2026-08-15T01:40:15.609488+00:00,da4912a119,0,0,2026-08-14T21:52:53.316+00:00
2026-08-15T01:40:15.609488+00:00,dbba126fc7,0,0,2026-08-14T13:58:23.277+00:00
2026-08-15T01:40:15.609488+00:00,e04ccf3d3b,0,0,2026-08-14T16:04:14.239+00:00
2026-08-15T01:40:15.609488+00:00,e47015352a,0,0,2026-08-14T20:10:21.805+00:00
2026-08-15T01:40:15.609488+00:00,e561d677e5,0,0,2026-08-14T13:50:40.677+00:00
2026-08-15T01:40:15.609488+00:00,e661c75a51,0,0,2026-08-14T18:20:52.535+00:00
2026-08-15T01:40:15.609488+00:00,e8987dfd84,0,0,2026-08-14T16:14:24.35+00:00
2026-08-15T01:40:15.609488+00:00,ea93a50985,0,0,2026-08-14T14:39:26.504+00:00
2026-08-15T01:40:15.609488+00:00,f117db89e2,0,0,2026-08-15T01:09:54.969+00:00
2026-08-15T01:40:15.609488+00:00,f20634a4e6,0,0,2026-08-14T13:56:47.04+00:00
2026-08-15T01:40:15.609488+00:00,f36d29b7ef,0,0,2026-08-15T01:40:03.686+00:00
2026-08-15T01:40:15.609488+00:00,f4c3d24b1e,0,0,2026-08-14T14:50:01.071+00:00
2026-08-15T01:40:15.609488+00:00,f7dcbc3e2b,0,0,2026-08-14T15:30:41.892+00:00
2026-08-15T01:40:15.609488+00:00,fb8cd88865,0,0,2026-08-14T21:33:56.033+00:00
2026-08-15T01:40:15.609488+00:00,fbd01dc7cc,0,0,2026-08-14T20:23:20.23+00:00
2026-08-15T12:51:05.307082+00:00,004de34a6a,0,0,2026-08-15T12:19:40.654+00:00
2026-08-15T12:51:05.307082+00:00,028e7103a7,0,0,2026-08-15T08:58:54.545+00:00
2026-08-15T12:51:05.307082+00:00,02d3c35bcd,0,0,2026-08-15T01:51:20.654+00:00
2026-08-15T12:51:05.307082+00:00,050a2bf6d7,0,0,2026-08-15T02:41:42.662+00:00
2026-08-15T12:51:05.307082+00:00,09ec2d3875,0,0,2026-08-15T03:58:50.749+00:00
2026-08-15T12:51:05.307082+00:00,190605ea4b,0,0,2026-08-15T04:58:02.609+00:00
2026-08-15T12:51:05.307082+00:00,1de8323c5b,0,0,2026-08-15T04:44:01.277+00:00
2026-08-15T12:51:05.307082+00:00,1f276bd9b5,0,0,2026-08-15T06:52:47.715+00:00
2026-08-15T12:51:05.307082+00:00,22620225c5,0,0,2026-08-15T11:33:39.894+00:00
2026-08-15T12:51:05.307082+00:00,254c42ce61,0,0,2026-08-15T02:44:07.262+00:00
2026-08-15T12:51:05.307082+00:00,29bdfff6ca,0,0,2026-08-15T04:40:17.998+00:00
2026-08-15T12:51:05.307082+00:00,2aa9ddb05d,0,0,2026-08-15T05:57:11.616+00:00
2026-08-15T12:51:05.307082+00:00,313b49afca,0,0,2026-08-15T02:52:22.763+00:00
2026-08-15T12:51:05.307082+00:00,31924ce3aa,0,0,2026-08-15T07:28:36.612+00:00
2026-08-15T12:51:05.307082+00:00,336bba9b23,0,0,2026-08-15T07:35:12.185+00:00
